,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21127,21127,2012.0,Jeff Adrien,PF,25.0,HOU,8.0,0.0,63.0,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,,0.1,0.1,0.1,0.106,,-5.4,-2.3,-7.7,-0.1,7.0,16.0,0.43799999999999994,0.0,0.0,,7.0,16.0,0.43799999999999994,0.43799999999999994,7.0,12.0,0.583,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0
21128,21128,2012.0,Arron Afflalo,SG,26.0,DEN,62.0,62.0,2086.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,,4.7,0.6,5.3,0.121,,2.5,-1.6,0.8,1.5,329.0,699.0,0.47100000000000003,88.0,221.0,0.39799999999999996,241.0,478.0,0.504,0.534,197.0,247.0,0.7979999999999999,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0
21129,21129,2012.0,Blake Ahearn,PG,27.0,UTA,4.0,0.0,30.0,-7.3,0.35700000000000004,0.643,0.0,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,,-0.2,0.0,-0.2,-0.315,,-10.3,-6.0,-16.3,-0.1,4.0,14.0,0.28600000000000003,2.0,9.0,0.222,2.0,5.0,0.4,0.35700000000000004,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0
21130,21130,2012.0,Solomon Alabi,C,23.0,TOR,14.0,0.0,122.0,14.2,0.418,0.0,0.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,,0.0,0.2,0.2,0.083,,-5.6,1.5,-4.1,-0.1,13.0,36.0,0.361,0.0,0.0,,13.0,36.0,0.361,0.361,7.0,8.0,0.875,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0
21131,21131,2012.0,Cole Aldrich,C,23.0,OKC,26.0,0.0,173.0,17.7,0.5920000000000001,0.0,0.33299999999999996,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,,0.3,0.4,0.6,0.17600000000000002,,-2.4,2.7,0.3,0.1,22.0,42.0,0.524,0.0,0.0,,22.0,42.0,0.524,0.524,13.0,14.0,0.929,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0
21132,21132,2012.0,LaMarcus Aldridge,PF,26.0,POR,55.0,55.0,1994.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,,5.4,1.6,7.0,0.16899999999999998,,2.7,-0.2,2.4,2.2,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.8140000000000001,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0
21133,21133,2012.0,Lavoy Allen,PF,22.0,PHI,41.0,15.0,624.0,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,,0.4,1.2,1.6,0.124,,-3.1,1.8,-1.3,0.1,79.0,167.0,0.473,0.0,0.0,,79.0,167.0,0.473,0.473,11.0,14.0,0.7859999999999999,47.0,124.0,171.0,34.0,13.0,18.0,20.0,73.0,169.0
21134,21134,2012.0,Ray Allen,SG,36.0,BOS,46.0,42.0,1565.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,0.145,,2.4,0.3,2.6,1.8,226.0,493.0,0.45799999999999996,106.0,234.0,0.45299999999999996,120.0,259.0,0.46299999999999997,0.5660000000000001,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0
21135,21135,2012.0,Tony Allen,SG,30.0,MEM,58.0,57.0,1525.0,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,,1.7,2.5,4.2,0.131,,0.0,2.5,2.5,1.7,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0
21136,21136,2012.0,Morris Almond,SG,26.0,WAS,4.0,0.0,67.0,8.7,0.382,0.17600000000000002,0.17600000000000002,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,,-0.1,0.1,0.0,0.032,,-3.8,1.8,-2.0,0.0,6.0,17.0,0.353,1.0,3.0,0.33299999999999996,5.0,14.0,0.35700000000000004,0.382,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,2.0,7.0,0.0,1.0,6.0,14.0
