,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22865,22865,2015.0,Quincy Acy,PF,24.0,NYK,68.0,22.0,1287.0,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.45899999999999996,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0
22866,22866,2015.0,Jordan Adams,SG,20.0,MEM,30.0,0.0,248.0,12.8,0.489,0.29100000000000004,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,,0.0,0.4,0.4,0.073,,-1.8,1.2,-0.6,0.1,35.0,86.0,0.40700000000000003,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0
22867,22867,2015.0,Steven Adams,C,21.0,OKC,70.0,67.0,1771.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0
22868,22868,2015.0,Jeff Adrien,PF,28.0,MIN,17.0,0.0,215.0,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,,0.2,0.2,0.4,0.087,,-2.7,0.5,-2.2,0.0,19.0,44.0,0.43200000000000005,0.0,0.0,,19.0,44.0,0.43200000000000005,0.43200000000000005,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0
22869,22869,2015.0,Arron Afflalo,SG,29.0,TOT,78.0,72.0,2502.0,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,0.05,,-0.5,-1.3,-1.8,0.1,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0
22870,22870,2015.0,Arron Afflalo,SG,29.0,DEN,53.0,53.0,1750.0,11.7,0.5329999999999999,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,0.05,,0.0,-1.6,-1.6,0.2,281.0,657.0,0.428,82.0,243.0,0.337,199.0,414.0,0.48100000000000004,0.49,127.0,151.0,0.841,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0
22871,22871,2015.0,Arron Afflalo,SG,29.0,POR,25.0,19.0,752.0,8.2,0.5329999999999999,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,0.049,,-1.5,-0.8,-2.3,-0.1,94.0,227.0,0.414,36.0,90.0,0.4,58.0,137.0,0.423,0.493,40.0,47.0,0.851,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0
22872,22872,2015.0,Alexis Ajinca,C,26.0,NOP,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0
22873,22873,2015.0,Furkan Aldemir,PF,23.0,PHI,41.0,9.0,540.0,12.0,0.517,0.064,0.34600000000000003,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,0.122,,-2.7,2.0,-0.7,0.2,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.5479999999999999,0.513,13.0,27.0,0.48100000000000004,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0
22874,22874,2015.0,Cole Aldrich,C,26.0,NYK,61.0,16.0,976.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,,0.8,1.4,2.2,0.107,,-2.2,3.1,0.9,0.7,144.0,301.0,0.478,0.0,0.0,,144.0,301.0,0.478,0.478,50.0,64.0,0.7809999999999999,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0
