,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22253,22253,2014.0,Quincy Acy,SF,23.0,TOT,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,0.086,,-2.5,1.4,-1.1,0.2,66.0,141.0,0.46799999999999997,4.0,15.0,0.267,62.0,126.0,0.49200000000000005,0.48200000000000004,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0
22254,22254,2014.0,Quincy Acy,SF,23.0,TOR,7.0,0.0,61.0,17.2,0.542,0.35700000000000004,0.5710000000000001,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,,0.1,0.1,0.2,0.188,,0.5,3.7,4.1,0.1,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0
22255,22255,2014.0,Quincy Acy,SF,23.0,SAC,56.0,0.0,786.0,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,,0.5,0.7,1.3,0.078,,-2.8,1.2,-1.5,0.1,60.0,127.0,0.47200000000000003,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0
22256,22256,2014.0,Steven Adams,C,20.0,OKC,81.0,20.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,0.114,,-2.1,2.4,0.3,0.7,93.0,185.0,0.503,0.0,0.0,,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0
22257,22257,2014.0,Jeff Adrien,PF,27.0,TOT,53.0,12.0,961.0,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,,1.6,1.1,2.7,0.134,,-1.4,0.3,-1.1,0.2,143.0,275.0,0.52,0.0,0.0,,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0
22258,22258,2014.0,Jeff Adrien,PF,27.0,CHA,25.0,0.0,256.0,14.9,0.5589999999999999,0.0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,,0.4,0.5,0.9,0.17,,-2.5,2.9,0.4,0.2,22.0,40.0,0.55,0.0,0.0,,22.0,40.0,0.55,0.55,13.0,25.0,0.52,33.0,55.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0
22259,22259,2014.0,Jeff Adrien,PF,27.0,MIL,28.0,12.0,705.0,18.4,0.552,0.0,0.4,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,,1.2,0.6,1.8,0.121,,-0.9,-0.7,-1.6,0.1,121.0,235.0,0.515,0.0,0.0,,121.0,235.0,0.515,0.515,63.0,94.0,0.67,69.0,149.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0
22260,22260,2014.0,Arron Afflalo,SG,28.0,ORL,73.0,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,,4.3,1.0,5.3,0.099,,1.7,-2.3,-0.6,0.9,464.0,1011.0,0.45899999999999996,128.0,300.0,0.42700000000000005,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0
22261,22261,2014.0,Alexis Ajinca,C,25.0,NOP,56.0,30.0,951.0,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,,1.2,0.9,2.1,0.10400000000000001,,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0
22262,22262,2014.0,Cole Aldrich,C,25.0,NYK,46.0,2.0,330.0,19.1,0.62,0.0,0.49200000000000005,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,,0.6,0.6,1.2,0.17800000000000002,,-2.6,3.8,1.2,0.3,33.0,61.0,0.541,0.0,0.0,,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0
